ParticipantID,Gesture,Sequence,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64
T9,stroke,21,2,2,1,3,3,1,5,2,2,1,0,0,2,0,2,1,2,0,0,0,1,0,1,1,2,0,0,0,1,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,0
T9,stroke,22,2,2,0,1,2,3,3,3,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,1,1,0,3,0,2,1
T9,stroke,23,1,3,3,2,1,2,2,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,3,2,0,0,0,0,1,1,1,1,0,0,0,1,2,1,3,2,0,0,0,0,0,0,2,1
T9,stroke,24,2,2,1,0,2,2,3,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
T9,stroke,25,1,2,1,1,1,2,4,2,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,3,3,0,1,1,1,1,0,1,2,0,1,0,0,1,0,3,1,0,0,2,1,1,0,3,0,1,1,0,1,0,0,3,2
T9,stroke,26,2,2,2,1,2,1,3,2,0,0,0,1,3,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
T9,stroke,27,1,1,2,0,2,0,4,2,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
T9,stroke,28,2,2,1,0,2,1,4,4,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
T9,stroke,29,2,1,0,1,1,1,4,2,1,0,0,0,1,0,2,0,0,1,0,0,1,1,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,2
T9,stroke,30,2,2,1,1,2,2,6,3,0,1,0,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
T9,stroke,31,2,2,0,0,2,0,4,2,0,1,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0
T9,stroke,32,3,3,1,1,2,2,4,2,1,1,0,0,1,0,2,0,0,0,0,0,1,1,3,2,2,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0,2,0,0,0,0,0,3,1,2,1,1,0,0,0,1,0,2,1
T9,stroke,33,2,2,2,2,1,3,5,2,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,1,0,0,1,1,1,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,1
T9,stroke,34,2,3,0,1,2,1,3,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,2,0
T9,stroke,35,2,2,1,3,2,1,4,2,0,0,0,0,2,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,2,1,0,0,1,1,2,1,0,1,0,0,1,1,2,0
T9,stroke,36,3,3,1,1,2,2,4,2,3,0,0,0,3,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
T9,stroke,37,2,2,1,0,2,2,4,2,0,0,0,0,2,0,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0
T9,stroke,38,2,2,2,1,1,1,4,2,1,1,0,0,1,0,2,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1
T9,stroke,39,2,2,0,1,2,1,5,3,0,0,0,0,1,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0
T9,stroke,40,3,1,1,0,2,1,4,2,1,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
T9,stroke,41,3,1,1,1,2,1,4,2,3,2,0,2,1,1,2,0,0,0,0,2,0,2,1,0,0,0,0,2,0,2,0,1,0,0,0,3,0,2,2,0,1,1,3,13,2,6,6,2,1,1,1,8,2,3,3,1,0,0,0,4,0,2,2,1
T9,stroke,42,2,1,3,9,1,5,6,1,0,0,1,4,0,2,2,0,1,1,0,5,1,3,3,2,1,0,0,4,1,3,5,0,1,0,0,5,2,4,5,2,1,0,0,7,2,10,11,3,2,0,0,7,2,7,7,2,0,0,0,4,1,2,2,1
T9,stroke,43,2,2,1,6,2,8,8,3,0,0,0,3,0,3,4,1,9,13,4,7,2,12,11,4,10,11,3,7,3,17,14,4,9,11,2,4,2,13,10,2,13,16,5,6,4,24,21,8,13,12,4,4,3,19,16,6,4,3,1,0,1,1,4,2
T9,stroke,44,8,8,3,2,2,8,7,4,4,3,3,1,1,3,3,2,9,11,3,1,1,15,12,4,8,10,4,2,3,23,19,8,10,9,4,2,2,22,17,7,9,11,5,5,3,26,24,9,11,11,5,3,3,24,22,10,2,3,1,2,1,4,1,2
T9,stroke,45,7,7,3,3,1,7,8,5,3,1,0,0,2,3,3,1,5,6,1,1,3,5,6,4,5,5,1,0,1,9,7,6,6,6,2,1,1,9,11,6,6,6,1,0,4,11,10,9,6,6,2,1,2,10,10,6,3,2,2,0,0,4,3,3
T9,stroke,46,5,5,2,1,2,9,7,5,2,2,0,0,2,3,5,2,5,4,2,0,2,7,7,4,6,4,2,0,2,8,7,5,5,4,2,0,2,8,7,4,5,4,2,0,1,7,7,5,6,4,2,0,1,8,7,4,2,1,0,0,3,5,4,3
T9,stroke,47,5,4,2,1,2,9,8,5,2,1,0,0,1,3,3,2,6,7,2,1,2,10,7,4,7,6,2,0,1,8,7,4,5,5,3,0,1,7,7,4,5,5,2,0,2,8,6,4,6,5,2,0,2,8,7,4,3,1,1,0,0,3,1,2
T9,stroke,48,5,5,4,1,1,7,7,5,2,3,0,0,0,2,4,2,8,11,5,2,2,9,9,6,9,13,6,1,1,9,8,6,7,8,4,1,1,7,8,5,6,10,3,0,2,6,6,4,6,6,3,0,3,9,7,6,4,3,1,0,0,2,2,2
T9,stroke,49,6,7,4,4,1,7,7,6,2,3,1,2,2,2,1,3,4,7,2,4,0,7,6,4,4,8,4,6,1,7,7,4,4,7,3,5,1,6,5,3,5,9,3,4,1,6,6,3,4,8,4,6,1,7,7,4,2,2,1,2,0,2,2,1
T9,stroke,50,3,7,4,5,0,7,6,4,1,1,1,2,0,2,2,1,3,7,2,5,0,7,5,3,5,8,5,6,0,6,9,4,5,6,4,5,1,5,6,4,3,6,5,4,1,5,5,3,4,7,5,5,1,7,6,4,3,0,2,2,1,3,2,1
T9,stroke,51,4,8,3,7,3,7,7,4,3,3,1,3,3,2,2,1,6,7,3,7,1,7,6,3,7,9,5,7,1,7,7,5,5,7,4,6,1,5,7,4,3,5,3,4,1,6,4,4,6,9,5,7,2,6,7,3,2,3,2,3,1,4,3,3
T9,stroke,52,5,7,5,6,0,4,6,4,2,2,1,2,0,2,3,3,8,12,6,10,2,7,6,2,9,12,6,11,2,7,9,4,5,9,5,9,2,5,5,2,2,4,4,3,1,2,2,1,6,12,7,17,3,8,10,3,3,2,1,4,1,2,2,0
T9,stroke,53,5,8,7,7,2,6,6,1,3,2,1,3,1,2,1,0,8,14,7,18,3,7,10,2,8,17,8,17,3,7,11,3,7,9,4,10,1,4,5,1,3,5,3,3,1,1,2,0,9,18,9,27,5,8,14,4,3,3,2,2,1,1,2,1
T9,stroke,54,5,10,5,8,2,4,7,1,2,5,1,2,3,2,2,0,8,12,9,13,2,6,8,2,8,13,9,13,2,6,7,2,6,7,5,6,1,4,4,2,3,3,3,3,0,3,4,2,10,15,13,16,4,6,11,4,5,3,1,1,1,3,4,0
T9,stroke,55,5,7,6,6,1,5,8,3,4,3,2,3,0,2,2,0,9,10,9,9,2,5,7,2,8,10,7,9,2,5,7,2,6,6,4,4,2,3,5,0,2,4,2,2,1,2,3,1,4,6,4,4,1,3,5,1,2,2,2,2,1,3,3,1
T9,stroke,56,5,7,5,6,3,4,6,2,1,2,1,1,0,1,3,0,7,10,8,9,5,5,8,2,8,9,5,7,4,4,6,2,7,10,5,7,4,3,6,2,5,6,3,6,1,1,2,2,7,12,6,9,4,4,7,3,3,5,3,5,3,3,3,1
T9,stroke,57,6,7,5,5,2,2,4,2,2,3,1,1,1,1,3,1,5,14,10,9,2,5,6,3,8,16,7,9,1,5,6,2,6,15,7,7,4,4,5,1,5,9,5,4,2,3,3,2,4,10,7,5,3,2,1,2,5,6,3,5,3,4,3,1
T9,stroke,58,6,7,5,6,1,2,2,3,2,3,3,2,1,2,1,1,8,18,7,9,2,3,4,3,8,15,7,8,2,3,6,4,8,15,8,8,2,2,4,4,6,10,4,4,1,2,3,3,4,8,3,4,2,2,3,3,6,13,6,8,1,3,5,2
T9,stroke,59,5,8,3,6,2,2,5,4,1,4,1,2,0,1,1,0,3,14,6,7,0,2,5,2,3,16,7,10,1,2,6,4,4,16,6,9,0,3,6,4,2,11,4,5,0,2,4,2,1,4,2,2,0,0,3,2,4,16,7,11,1,2,6,3
T9,stroke,60,2,9,5,6,0,2,5,2,0,3,1,1,0,1,2,0,1,9,4,5,0,1,4,2,4,20,8,15,4,4,7,4,3,12,4,7,1,1,4,0,3,14,6,8,1,1,5,1,1,5,2,3,0,0,2,0,3,19,8,15,5,4,8,4
T9,stroke,61,0,9,6,7,1,1,5,2,0,4,2,1,1,0,1,1,1,3,4,2,3,2,3,1,3,16,9,11,4,4,9,3,1,9,4,5,2,2,5,1,3,11,7,10,5,1,8,2,1,10,5,7,2,3,7,3,3,13,6,10,4,3,10,3
T9,stroke,62,2,10,5,6,3,2,8,2,0,3,1,2,1,2,3,0,0,3,1,1,0,0,2,1,2,17,8,9,4,2,8,4,2,17,7,9,2,2,7,4,2,13,5,8,2,0,7,3,2,13,5,5,2,2,6,4,1,10,6,7,3,1,7,2
T9,stroke,63,5,13,7,7,2,1,7,4,3,3,2,2,1,0,0,0,2,3,1,2,0,2,0,1,3,18,8,11,3,5,9,6,5,22,9,11,4,5,8,5,4,17,8,9,3,4,8,4,5,16,5,8,3,4,6,4,0,7,5,3,0,1,4,2
T9,stroke,64,2,16,9,13,5,3,9,7,0,5,3,3,1,1,3,3,0,2,1,3,3,1,0,1,3,17,9,14,8,5,9,5,5,24,10,14,8,5,8,6,4,16,7,9,6,3,6,4,4,15,6,8,6,3,6,5,1,6,0,2,2,1,2,1
T9,stroke,65,4,17,9,10,7,4,6,4,0,3,1,2,0,1,2,0,0,2,1,3,2,1,1,0,2,7,3,4,4,1,2,1,4,23,9,13,8,5,9,4,4,14,5,7,6,2,7,2,2,18,8,8,8,5,7,2,2,9,3,3,3,3,4,1
T9,stroke,66,5,14,6,11,7,5,8,3,3,4,3,2,1,1,3,1,0,3,1,5,1,1,0,1,1,4,3,3,1,0,3,1,2,14,8,9,7,4,9,3,3,10,4,7,3,1,5,3,2,14,8,9,5,2,7,3,3,11,3,5,5,3,5,3
T9,stroke,67,3,17,8,13,8,3,8,4,1,5,2,3,4,1,3,1,1,4,1,1,2,1,4,1,0,5,3,2,2,1,1,0,4,17,9,14,9,4,7,4,3,15,6,10,6,5,7,3,3,11,6,13,7,2,6,3,2,10,3,6,6,3,3,1
T9,stroke,68,5,13,7,11,9,3,7,2,1,7,4,7,3,1,3,1,0,3,2,2,1,1,1,1,0,4,1,2,2,2,2,1,4,21,7,10,8,4,7,4,4,23,7,10,8,4,7,3,4,23,8,9,9,4,6,3,3,19,5,5,6,2,4,2
T9,stroke,69,3,12,5,6,6,4,4,2,3,17,5,8,10,4,6,2,1,3,2,2,1,0,1,2,0,5,1,1,3,1,3,3,4,15,7,10,11,3,6,4,5,16,6,8,12,3,6,5,2,9,3,6,7,2,5,3,2,12,7,7,8,2,4,4
T9,stroke,70,3,11,6,5,6,3,5,5,3,14,5,11,13,4,5,4,1,4,3,1,2,1,3,1,1,5,3,3,4,2,3,3,4,10,6,8,7,3,2,4,3,15,11,9,11,6,4,5,2,13,7,7,7,3,3,2,3,15,7,7,9,5,5,3
T9,stroke,71,2,9,5,5,6,5,2,2,4,14,7,7,10,3,3,3,0,2,1,1,1,1,1,0,0,2,2,2,2,3,1,2,0,2,2,2,1,1,0,0,1,8,5,5,4,2,0,3,1,8,4,4,3,2,0,2,1,10,4,5,4,2,2,2
T9,stroke,72,1,9,4,6,4,2,2,2,3,12,7,9,6,3,1,2,0,2,4,1,0,0,0,0,0,3,4,3,0,1,0,1,1,4,2,2,1,0,0,0,1,12,4,8,4,3,1,1,1,13,8,8,4,4,2,1,3,15,8,10,4,4,2,2
T9,stroke,73,1,8,6,6,2,2,0,1,1,15,8,10,4,4,1,1,0,3,1,3,1,1,0,0,0,5,1,2,2,2,0,3,0,3,2,4,2,1,0,0,2,17,8,11,4,5,2,1,3,20,8,11,5,6,2,3,1,11,5,7,4,4,0,1
T9,stroke,74,3,13,9,6,4,4,1,1,2,12,7,8,4,4,1,2,0,3,2,2,3,1,1,0,0,5,2,3,1,2,0,2,0,3,2,2,3,1,2,3,1,14,6,8,5,7,1,4,2,12,6,9,5,4,0,2,1,9,4,5,3,2,0,2
T9,stroke,75,2,15,7,7,6,6,0,3,0,6,2,3,2,2,0,1,1,3,2,2,1,1,0,0,1,4,2,2,2,2,0,0,0,4,3,1,1,0,0,1,1,12,6,5,6,3,1,2,3,15,8,6,6,3,1,2,1,11,5,5,5,3,0,1
T9,stroke,76,3,13,9,9,8,3,2,3,0,4,4,2,2,2,0,0,0,2,2,1,3,1,1,1,1,4,3,3,3,2,1,0,0,3,2,1,1,0,0,1,1,8,4,3,3,3,1,1,3,10,7,7,5,3,1,1,0,7,4,3,3,3,3,1
T9,stroke,77,3,16,9,7,7,7,4,1,0,2,2,2,3,1,0,1,2,2,2,2,1,0,1,0,1,2,0,3,2,1,1,2,0,3,1,1,1,1,0,0,0,3,1,1,1,1,0,1,3,12,6,7,6,5,2,3,5,13,5,6,4,4,2,2
T9,stroke,78,3,13,6,6,3,4,2,2,0,3,1,1,0,0,0,0,1,4,3,2,1,2,0,1,1,3,2,1,1,1,2,2,0,5,2,3,0,1,0,2,0,3,2,3,2,3,0,1,2,10,4,4,2,5,1,3,4,14,6,6,3,6,2,2
T9,stroke,79,2,9,5,5,1,5,2,3,0,6,2,4,2,2,1,3,0,2,3,1,1,3,1,1,0,3,2,2,0,4,1,3,2,2,2,1,0,2,0,2,2,3,1,0,1,2,1,1,0,6,4,3,3,3,1,4,0,5,3,3,3,3,2,5
T9,stroke,80,1,9,4,4,2,4,1,4,0,5,3,2,1,2,0,2,0,3,2,1,1,2,1,1,0,3,3,2,3,3,1,1,0,2,2,1,0,3,1,1,0,2,2,1,0,1,1,3,0,5,4,2,2,2,1,4,0,4,4,4,2,2,1,2
T9,stroke,81,2,7,5,3,2,4,4,3,0,5,4,3,1,2,3,4,0,2,1,1,0,0,0,0,1,2,2,1,0,1,1,2,0,2,1,1,0,1,0,1,0,2,2,1,0,0,0,1,0,2,3,1,0,0,0,0,1,7,5,3,1,1,1,2
T9,stroke,82,5,11,7,5,1,1,1,2,1,7,5,2,1,1,0,2,1,1,2,1,1,1,0,1,0,3,2,2,1,3,3,2,0,1,2,1,0,2,3,1,0,2,2,2,0,1,1,1,0,2,3,0,1,3,0,0,0,2,2,1,2,3,1,1
T9,stroke,83,1,5,3,2,2,4,3,3,0,1,2,1,0,3,2,2,0,0,0,1,2,3,0,2,0,0,1,1,1,1,1,1,0,0,0,1,1,3,1,1,0,0,2,1,2,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,1
T9,stroke,84,0,1,0,1,0,2,2,3,0,0,0,2,2,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
T9,stroke,85,2,1,0,1,0,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,3,1,1,0,2,0,0,0,1,1,0,2,2,0,0,0,3,1,0,0,1,0,0,1,0,1,1,2,2,0,1,0,2,0,0
T9,stroke,86,3,2,1,1,1,4,3,2,2,0,0,1,0,2,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,3,3,3,1,1,0,1,0,3,2,1,1,2,1,1,0,3,2,2,1,0,0,1,0,1,2,1,1,2,1,0,0,2,0,0
T9,stroke,87,3,4,3,1,0,4,4,4,0,0,0,0,0,3,2,1,0,0,0,2,0,1,1,1,0,0,0,1,0,2,1,1,0,0,0,2,0,2,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
T9,stroke,88,1,1,1,0,2,3,2,3,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1,1,0,1,0,0,1,3,0,1,2,1,0,0,0,1,1,1,0,0,0,2,1,3,0,2,1,1,0,1,1,1,0,1,1,0,1,1,0,1,2,2
T9,stroke,89,2,3,1,1,1,3,5,3,0,1,0,1,0,1,3,2,0,0,1,1,0,2,1,1,0,0,0,1,0,3,3,1,0,0,0,1,0,3,3,2,0,0,1,1,1,1,1,3,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1
T9,stroke,90,1,1,1,0,1,2,3,2,0,0,0,0,0,1,2,1,0,1,0,1,0,2,1,0,1,2,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
T9,stroke,91,3,3,1,1,2,3,2,3,1,1,2,2,0,1,1,0,0,0,0,2,1,3,1,1,0,0,0,1,0,3,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,1
T9,stroke,92,1,2,1,2,1,3,2,3,0,1,0,0,0,1,2,3,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,3,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,1
T9,stroke,93,0,1,1,0,2,3,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,2,0,1,0,0,0,1,1,3,0,2,0,0,0,1,0,1,2,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
T9,stroke,94,1,1,1,2,1,3,2,3,0,2,0,1,0,2,0,2,0,0,1,1,0,2,0,0,2,0,0,1,0,2,1,0,0,0,1,2,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,1,1
T9,stroke,95,2,1,2,3,0,4,2,3,0,0,0,1,1,3,1,0,1,0,0,1,0,2,1,2,0,0,0,1,0,2,1,1,0,0,0,1,0,2,1,1,0,0,0,1,0,3,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2
T9,stroke,96,1,1,2,1,2,2,2,4,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,4,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
T9,stroke,97,1,1,1,1,0,3,3,5,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,1,2,1,0,1,1,1,1,0,1,1,0,1,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0
T9,stroke,98,1,1,1,2,1,3,2,2,1,1,2,2,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,2,2,0,1,0,1
T9,stroke,99,2,2,1,3,3,3,1,2,1,0,0,2,0,1,0,1,0,0,0,2,0,2,1,1,0,0,0,2,1,2,1,1,1,0,0,1,1,3,1,1,0,1,0,2,0,1,1,1,0,0,0,2,1,3,1,2,0,0,0,1,2,0,0,1
T9,stroke,100,2,2,1,2,1,5,3,2,0,0,0,1,0,2,1,1,1,0,0,1,0,2,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
T9,stroke,101,2,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,3,0,2,0,3,0,2,1,1,0,1,0,1,0,0,1,2,0,1,1,3,0,0,2,2,0,0,1,2,0,0,0,2,1,1,0,1
T9,stroke,102,2,2,2,2,2,3,2,3,0,0,0,3,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0
T9,stroke,103,2,1,1,1,1,3,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,1,2,0,0,0,0,2,2,1,0,0,1,1,0,3,1,1,1,0,0,3,0,1,1,1,1,0,0,0,1,2,1,0,2,0,0,1,1,2,0,1
T9,stroke,104,3,1,2,3,1,3,3,2,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0,1,2,2,2,2,1,0,0,2,0,1,0,2,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
T9,stroke,105,0,1,1,2,1,4,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1
T9,stroke,106,1,2,1,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
T9,stroke,107,1,1,0,0,1,3,2,3,0,0,0,0,0,2,0,1,1,0,1,1,0,4,0,1,1,0,0,1,0,4,1,1,2,1,0,1,0,4,0,0,2,0,0,0,0,3,0,0,0,0,2,2,0,1,1,1,0,0,0,1,0,2,1,3
T9,stroke,108,1,3,1,2,0,3,3,3,1,0,2,1,0,1,2,0,0,0,0,0,0,3,0,1,1,1,2,0,0,3,0,1,0,0,0,0,0,2,1,1,2,1,0,3,0,3,0,1,1,1,0,2,0,1,0,0,0,0,0,2,0,1,0,1
T9,stroke,109,4,4,0,8,0,4,1,2,1,0,0,2,0,1,0,0,11,4,1,9,0,2,2,2,17,8,2,9,2,4,2,2,4,2,0,2,0,2,0,1,8,4,1,7,0,5,1,2,2,1,0,2,0,0,2,1,2,1,1,1,0,1,0,0
T9,stroke,110,8,5,2,5,1,4,1,1,5,3,1,1,0,3,0,0,9,6,1,9,0,6,3,1,10,6,4,9,2,8,3,2,3,2,2,3,0,3,3,1,9,6,3,9,1,8,4,2,3,2,1,3,1,3,2,1,2,1,1,2,2,3,2,1
T9,stroke,111,5,4,3,5,2,8,4,1,2,1,1,3,0,2,1,1,7,4,3,6,0,7,6,3,9,5,3,7,0,8,7,3,3,2,2,1,0,3,3,3,7,3,3,8,0,7,7,3,6,3,2,5,0,6,6,1,2,1,1,1,0,2,3,1
T9,stroke,112,5,3,4,9,0,8,7,3,2,1,1,1,0,3,1,0,8,4,2,6,0,7,6,4,8,4,3,9,0,10,7,4,4,2,2,3,1,6,3,1,6,3,3,5,0,8,6,4,7,4,2,6,2,8,6,4,2,1,1,3,0,3,1,0
T9,stroke,113,5,3,2,7,0,7,6,3,2,0,1,2,1,2,2,3,7,5,2,7,0,7,6,3,9,5,2,9,1,7,7,3,5,3,1,6,0,5,3,1,6,3,1,5,0,4,5,2,7,4,3,8,0,9,7,3,3,0,1,2,0,1,1,0
T9,stroke,114,5,5,3,7,0,6,7,3,2,2,0,2,0,1,0,1,7,5,2,10,0,7,7,3,9,5,3,10,1,10,7,3,6,3,1,6,0,5,6,2,4,3,0,4,0,6,4,2,7,4,3,11,1,8,7,3,3,1,1,2,0,0,2,2
T9,stroke,115,5,4,0,7,0,7,5,2,2,0,0,2,0,3,2,2,7,5,1,9,0,8,6,3,8,5,2,10,1,8,6,3,5,5,0,4,0,5,4,2,1,1,0,4,0,2,2,1,6,4,0,8,0,7,6,3,2,1,0,2,0,2,1,0
T9,stroke,116,3,4,1,7,0,5,4,3,1,1,0,2,0,3,1,0,7,7,2,9,1,6,6,2,8,7,1,9,1,7,6,3,3,5,2,6,0,5,5,2,2,3,2,2,0,3,3,2,7,6,1,8,0,8,5,4,3,4,1,2,0,3,0,1
T9,stroke,117,6,5,1,5,0,6,3,3,2,3,1,2,0,2,1,1,7,6,0,7,0,6,5,4,7,9,1,8,1,6,5,2,6,5,1,6,0,4,3,2,1,1,0,2,0,2,1,0,5,6,2,8,0,5,5,2,2,2,0,1,0,2,2,1
T9,stroke,118,5,6,2,6,0,5,4,2,1,2,1,1,0,2,1,0,4,10,2,8,0,5,6,2,3,10,0,8,1,6,6,2,4,11,2,7,0,5,5,2,0,4,0,2,0,1,2,1,5,13,2,9,1,4,6,2,1,4,0,2,0,1,1,0
T9,stroke,119,4,6,1,6,0,5,6,3,1,5,2,2,0,1,1,0,2,8,4,7,0,4,6,3,5,8,4,8,0,2,6,3,5,7,3,6,0,4,5,2,3,4,1,3,0,1,2,1,7,9,1,8,0,2,7,4,1,4,0,2,0,0,2,0
T9,stroke,120,5,7,1,5,1,2,6,3,0,4,0,1,0,1,2,0,6,10,1,10,1,2,7,3,5,17,3,11,3,5,7,4,3,14,2,12,4,2,6,3,5,5,2,3,1,1,3,1,4,11,2,8,3,2,7,2,2,6,1,5,3,1,5,1
