maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,max,min,mean,median,var,totalvar,auc,Xmax,Xmin,Xmean,Xmedian,Xvar,Xtotalvar,Xauc,Ymax,Ymin,Ymean,Ymedian,Yvar,Ytotalvar,Yauc,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4682,4510,4588.75,4586,1273.632911,3390,367100,3.533568127,3.468674962,3.500556535,3.498512417,0.0002472727816,1.238963084,280.0445228,3.538985284,3.46390864,3.501102846,3.498580972,0.0002577018586,1.383774528,280.0882277,6426,0,1011.1,69.5,3715214.471,135654,80888,5.442028986,0,3.110885578,3.358073416,1.433294454,100.2655948,248.8708462,5.812041116,0,3.257786809,3.396335039,1.805327639,139.1841823,260.6229447,4738,4475,4596.6375,4600.5,2301.170728,3850,367731,3.540599218,3.438824038,3.497611601,3.494152709,0.0004472783649,1.718616277,279.8089281,3.537069341,3.450719581,3.49758989,3.497177382,0.0003980615166,1.765269163,279.8071912,P1,4,tap
4698,4467,4582.6875,4587,2254.571994,4325,366615,3.540424619,3.460584588,3.497267329,3.497182882,0.0002583948468,1.204345513,279.7813864,3.533836255,3.466359851,3.502341068,3.501917723,0.0002369730041,1.32050075,280.1872854,6502,0,935.5125,58.5,3188673.645,101009,74841,6,0,3.309719932,3.56506689,1.695331219,92.88229918,264.7775946,6,0,3.140776865,3.112557604,2.17506571,139.0897942,251.2621492,4697,4496,4583.3375,4582,2713.593513,4563,366667,3.543863536,3.451691355,3.503439847,3.506362937,0.0004413540016,1.487502815,280.2751878,3.564226217,3.455731999,3.500330458,3.501861113,0.0003615059582,1.624097071,280.0264366,P1,4,tap
4703,4481,4589.5875,4588,2334.169462,4099,367167,3.533419577,3.459643721,3.499998365,3.498595333,0.0002620002106,1.446925623,279.9998692,3.540966163,3.45755237,3.499987353,3.49989095,0.0002179917828,1.242880481,279.9989882,7033,28,821.0375,197.5,2321683.454,95280,65683,4.566017316,2.124260355,3.434438797,3.447337606,0.2651285632,48.87986109,274.7551037,5.908045977,1.41182854,3.643170679,3.599019761,1.021674116,90.59405107,291.4536543,4711,4489,4588.3375,4584,1941.593513,3806,367067,3.554997818,3.446989529,3.500052902,3.500546574,0.0003891398659,1.562795641,280.0042321,3.557508343,3.451921036,3.501944101,3.501952999,0.0003596829675,1.544075449,280.1555281,P1,5,tap
4675,4473,4586.0125,4580,1816.088449,4078,366881,3.52991453,3.469022688,3.499644092,3.499729261,0.0001926660631,1.136634074,279.9715273,3.549795655,3.466478015,3.498520775,3.498965744,0.0002484667629,1.318687067,279.881662,7012,45,784.1625,246,2137826.695,78540,62733,5.024390244,2.062409289,3.554651845,3.628221649,0.3095321746,43.35025784,284.3721476,5.920780712,1.307062436,3.389196048,3.43636547,0.9320713649,89.79316868,271.1356838,4673,4460,4573.0875,4576.5,1780.207437,4013,365847,3.559618794,3.453067418,3.500985533,3.500054312,0.0003991590423,1.693563269,280.0788426,3.536379769,3.450788714,3.500349108,3.500220699,0.0002788148124,1.437813629,280.0279287,P1,5,tap
4725,4482,4591.6875,4591,1867.230222,3852,367335,3.541340296,3.457807742,3.499734462,3.499565912,0.0003236095842,1.457518899,279.978757,3.545415225,3.468993929,3.499684462,3.499133993,0.0002635777768,1.469205162,279.974757,6890,3,718.15,242,1509077.952,76521,57452,4.660571429,2.052631579,3.385460136,3.389245172,0.357597568,51.97591173,270.8368109,6,1.209158416,3.630691002,3.69685749,1.033202275,98.66083788,290.4552802,4665,4462,4587.9125,4588.5,1658.232753,3588,367033,3.53766458,3.446928587,3.496895578,3.495058698,0.0003270987759,1.497821304,279.7516463,3.5486329,3.448948949,3.503176347,3.506104311,0.0003729236228,1.561175846,280.2541078,P1,5,tap
4708,4477,4584.7125,4580,2493.118829,4875,366777,3.549664575,3.462889767,3.500016399,3.500159688,0.0002490845394,1.454049401,280.0013119,3.552972143,3.465536226,3.496613793,3.492589937,0.0002854618352,1.453681827,279.7291034,6900,45,1029.65,209,3555034.129,117836,82372,5,2.265306122,3.590752158,3.578989664,0.2884962034,45.63295119,287.2601726,5.749052312,1.188794153,3.537910492,3.467471291,1.142402409,87.71816273,283.0328394,4693,4471,4588.7375,4593.5,2180.980854,4370,367099,3.546634404,3.450283471,3.500572514,3.499890495,0.0004356329329,1.637365189,280.0458011,3.584475896,3.456565208,3.50073138,3.500216218,0.0003831562292,1.501720886,280.0585104,P1,5,tap
4688,4482,4590.6625,4594,1972.504905,3954,367253,3.530175211,3.464951198,3.499571065,3.499782326,0.0002478215621,1.387702648,279.9656852,3.542588132,3.467388901,3.504161481,3.502965733,0.0002795693598,1.638304728,280.3329185,6770,8,455.0375,138,927002.7454,46567,36403,6,1.727272727,3.623959542,3.589734121,0.4680989499,59.84634189,289.9167633,5.925801012,1,3.240778009,3.109670215,1.244316744,109.0221733,259.2622408,4711,4446,4593.625,4596,2234.971519,4011,367490,3.56224291,3.464394268,3.504330128,3.503802587,0.000382806429,1.62589337,280.3464102,3.549698795,3.461838682,3.49947075,3.49695027,0.0003701598895,1.84083639,279.95766,P1,6,tap
4672,4420,4579.3375,4586,1805.54288,3685,366347,3.538461538,3.434376358,3.494284705,3.495617203,0.0003794542927,1.63288667,279.5427764,3.538241128,3.462084257,3.501231691,3.50115547,0.0002607259882,1.391516778,280.0985353,6891,18,853.6875,146,3024113.635,102825,68295,5.45,0.8333333333,3.511956646,3.528107483,0.5976830638,67.12154959,280.9565317,5.780748663,1.611303345,3.389933609,3.219898731,1.058693771,97.56477835,271.1946887,4692,4478,4582.6125,4582,1789.759335,3901,366609,3.545454545,3.432819622,3.497333008,3.498202096,0.0004745398339,1.818732393,279.7866407,3.552046263,3.458643326,3.499948088,3.501623269,0.0003038868032,1.283944369,279.995847,P1,6,tap
4681,4486,4571.65,4572,1677.622785,3839,365732,3.531304348,3.456754347,3.49491944,3.494301626,0.0002612578612,1.363067909,279.5935552,3.529501085,3.468434897,3.503366908,3.504198055,0.0002151204719,1.347774838,280.2693527,6061,10,544.6,141,1241618.066,63027,43568,5.6,1.303206997,3.49417765,3.562699693,0.6395764238,68.49681032,279.534212,5.920520231,1.156453716,3.272641721,3.263966193,1.306060113,100.9509674,261.8113377,4703,4480,4600.45,4602.5,2244.098734,4017,368036,3.544265155,3.448486169,3.502475329,3.504624789,0.0004579212796,1.808209374,280.1980264,3.543973214,3.461030664,3.500141319,3.498905201,0.00031949251,1.416700574,280.0113055,P1,6,tap
4670,4487,4595.1625,4600.5,1563.32769,3042,367613,3.52860262,3.45918144,3.50105596,3.501409375,0.0002636149457,1.47739085,280.0844768,3.536659436,3.461320549,3.501712352,3.503481869,0.0002655860311,1.459661262,280.1369881,6938,7,774.7,158,1896453.251,77492,61976,6,2.050847458,3.584057151,3.579338316,0.453187379,57.58932788,286.7245721,5.821063395,1.266170578,3.285149797,3.26299792,1.187090646,98.82203989,262.8119838,4686,4475,4587.8875,4597.5,2240.177057,4278,367031,3.55017301,3.455193263,3.506532313,3.507289191,0.0005142615997,1.868673396,280.5225851,3.536093648,3.464417045,3.497258301,3.496174779,0.0003509192509,1.568436638,279.7806641,P1,6,tap
4683,4501,4586.5125,4588.5,2326.354272,4284,366921,3.546563905,3.469963132,3.501361155,3.501562629,0.0003000319598,1.524198482,280.1088924,3.54020263,3.461884368,3.497127447,3.494437677,0.0002580899633,1.463526586,279.7701958,6477,8,566.925,123,1117630.425,61908,45354,6,1.434782609,3.356785202,3.322091209,0.5789422225,65.17044689,268.5428161,6,1.004149378,3.466493449,3.427795031,1.453194347,110.4829728,277.319476,4712,4522,4603.85,4608.5,1868.686076,3881,368308,3.554771876,3.462860781,3.504774541,3.503521555,0.0004035538594,1.691220729,280.3819633,3.542459089,3.442739844,3.497797891,3.499945758,0.000348842636,1.715783094,279.8238313,P1,7,tap
4692,4485,4592.9375,4595.5,1774.844146,3925,367435,3.544541765,3.463610689,3.501147435,3.499394811,0.0002719715489,1.653623866,280.0917948,3.542788879,3.467431292,3.498502109,3.497867125,0.0002064539325,1.369363388,279.8801687,6544,0,708.325,82,2142089.361,85421,56666,5.294117647,0,3.348376906,3.501314619,0.8946593087,84.81701648,267.8701525,6,0,3.549571351,3.508064516,1.678308779,119.3841059,283.9657081,4710,4476,4607.5875,4610.5,2418.220095,4091,368607,3.554782609,3.457149056,3.502088692,3.500660618,0.0004514685982,1.685590378,280.1670953,3.534130435,3.456848433,3.499978883,3.498745501,0.0003208815012,1.510244068,279.9983106,P1,7,tap
4715,4516,4594.2125,4586.5,1758.549209,3508,367537,3.537645811,3.454525435,3.500001308,3.500494835,0.0002831402096,1.5103949,280.0001047,3.535276074,3.460698222,3.496817068,3.498155677,0.0002627014042,1.473678936,279.7453654,6613,9,757.9,96,2489353.306,88356,60632,5.203821656,1,3.330174963,3.465229312,0.7441841636,64.83138546,266.4139971,6,1,3.537416075,3.482450739,1.484927601,107.4799085,282.993286,4719,4475,4594.35,4589,2371.673418,4644,367548,3.552597681,3.4365582,3.499225981,3.497331692,0.0004828897134,1.73069505,279.9380785,3.550595883,3.455841071,3.500350824,3.496217184,0.0003701867386,1.632604515,280.0280659,P1,7,tap
4679,4466,4587.525,4585.5,2041.189241,3792,367002,3.535821536,3.46700285,3.498343471,3.499725456,0.0001839461612,1.191251413,279.8674777,3.533419577,3.462738302,3.496716781,3.496437751,0.0002701324467,1.396740897,279.7373424,6468,0,776.075,77.5,2675857.26,94578,62086,5.35862069,0,3.400197764,3.499735698,0.6721528447,71.77217922,272.0158211,5.771954674,0,3.430742621,3.495004683,1.468397799,103.2831947,274.4594097,4707,4494,4597.7625,4599,1726.284652,3725,367821,3.550452639,3.450600801,3.497573675,3.494883108,0.0004305397949,1.70816863,279.805894,3.543564794,3.460450729,3.498742145,3.500873375,0.0003523559341,1.699270751,279.8993716,P1,7,tap
4717,4492,4592.6375,4594.5,2228.537816,3902,367411,3.550843791,3.448425624,3.500815229,3.499781459,0.0002908711977,1.368001635,280.0652183,3.546579805,3.460051546,3.503607465,3.502560472,0.0002856588773,1.475827194,280.2885972,7179,21,590.8,244.5,1272212.415,57399,47264,4.552688172,2.020463847,3.420393535,3.428145827,0.2724633795,43.14958538,273.6314828,5.723549488,1.388172043,3.489115834,3.495798319,0.864884137,84.96690633,279.1292667,4691,4501,4598.3625,4594.5,1738.740348,3945,367869,3.546225799,3.440240757,3.496215135,3.496379908,0.0004520834473,1.652746345,279.6972108,3.540363159,3.456174863,3.500397747,3.500967326,0.0003178286638,1.599533516,280.0318197,P1,8,tap
4714,4507,4593.0125,4587.5,2154.113766,4012,367441,3.534723715,3.469200524,3.497489539,3.498794969,0.0002193217026,1.37800475,279.7991631,3.532325225,3.466145833,3.500825735,3.502915303,0.0002668879529,1.427779162,280.0660588,7039,25,556.4375,211.5,917251.0593,60271,44515,4.743589744,2.443661972,3.40309359,3.360206014,0.3072095823,50.88178672,272.2474872,5.907203907,1.452462772,3.496717563,3.54109252,0.9329300322,84.29321861,279.7374051,4695,4477,4594.725,4600.5,2197.239873,3897,367578,3.564523185,3.444888002,3.49852446,3.49961839,0.0004912616171,1.843270677,279.8819568,3.531764706,3.44963792,3.497469134,3.49628733,0.0002485773293,1.478548675,279.7975307,P1,8,tap
4687,4481,4587.6375,4582.5,1981.904905,3824,367011,3.529321997,3.447213115,3.495386356,3.496676544,0.0002260474623,1.185096891,279.6309085,3.541845494,3.472017354,3.506316761,3.507486617,0.0002180191738,1.318159673,280.5053409,6982,52,624.525,210.5,1345040.455,66373,49962,5.259259259,1.835051546,3.484452917,3.546065083,0.4067782616,53.01260278,278.7562333,5.546723953,1.224199288,3.431807488,3.386421961,0.9802769503,93.35784202,274.544599,4687,4500,4594.35,4597,1715.040506,3691,367548,3.560411311,3.441753927,3.500985638,3.50038385,0.0004909019786,1.645413094,280.0788511,3.544727744,3.459863646,3.497721032,3.497852409,0.0003160739187,1.544664574,279.8176826,P1,8,tap
4673,4463,4594.25,4597.5,1871.886076,4270,367540,3.5375,3.438368056,3.50047492,3.50059462,0.0002464754362,1.471966818,280.0379936,3.531310943,3.453292496,3.499734658,3.501519932,0.0002613264847,1.329064121,279.9787726,6996,16,641.1125,233.5,1182005.139,66232,51289,4.487394958,1.895463511,3.492034418,3.527387078,0.2677396865,45.76360256,279.3627534,5.692473118,1.546218487,3.482599411,3.493660419,0.824641902,90.25104932,278.6079529,4696,4510,4595.9,4598.5,1868.546835,3366,367672,3.553209823,3.451001742,3.499456404,3.500707016,0.0004172511181,1.981312351,279.9565123,3.541048035,3.453108079,3.497766698,3.496693611,0.000420793818,1.653107818,279.8213359,P1,8,tap
4692,4478,4585.2875,4583.5,1799.650475,3697,366823,3.537329582,3.441688425,3.49768115,3.497162658,0.0003106768829,1.579637749,279.814492,3.546189124,3.459807776,3.500443785,3.50257018,0.0002844954648,1.457925777,280.0355028,6636,13,557.55,135,1223758.124,66210,44604,4.893333333,1.304985337,3.455882223,3.527777778,0.678120551,71.19258847,276.4705778,5.707174231,1.084775087,3.497522839,3.556242047,1.217548012,110.866647,279.8018271,4699,4494,4593.2625,4589.5,1804.904905,3663,367461,3.55431694,3.457683007,3.506618829,3.508277182,0.000407899954,1.8041611,280.5295063,3.543952412,3.448784722,3.501182008,3.503428096,0.0004095401036,1.858449038,280.0945606,P1,1,tickle
4703,4476,4582.6,4580,1841.382278,3606,366608,3.53331891,3.465019676,3.498275798,3.498216096,0.0002010288004,1.349796154,279.8620639,3.54719028,3.456708526,3.49862786,3.494978481,0.0002565636629,1.39427761,279.8902288,6880,11,544.45,165.5,1121856.251,63029,43556,5.536585366,1.395348837,3.34716956,3.371871513,0.5500229134,71.04265064,267.7735648,5.882907133,1.288311688,3.681796346,3.667285714,1.090375645,92.01865987,294.5437077,4706,4505,4599.2,4602,1894.541772,3689,367936,3.539706517,3.449281578,3.502280323,3.503766818,0.0003451733171,1.600366777,280.1824258,3.552803129,3.461390374,3.498061522,3.499788476,0.0003261417517,1.595274609,279.8449217,P1,1,tickle
4663,4494,4585.85,4586,1488.306329,3484,366868,3.555579821,3.461254613,3.499181406,3.499675418,0.0003070285173,1.56081513,279.9345125,3.561226725,3.452517668,3.497694113,3.498032879,0.0003647170659,1.839278057,279.815529,6918,11,646.2375,154,1685417.12,76130,51699,6,1.76344086,3.3971603,3.399876543,0.6839161385,75.61740835,271.772824,5.671660424,1,3.527152571,3.610837438,1.284644437,101.5404089,282.1722056,4704,4518,4600.075,4598,1884.88038,4036,368006,3.546089996,3.449028596,3.501233918,3.502585989,0.0004357437697,1.628182275,280.0987134,3.559748428,3.461188205,3.500131904,3.502273546,0.0003359267905,1.610492499,280.0105523,P1,1,tickle
4668,4468,4581.5625,4580,1783.515032,3570,366525,3.541286397,3.454744206,3.497791104,3.498056673,0.0002833357633,1.43247695,279.8232883,3.533872378,3.465146299,3.500966778,3.502616672,0.0002504792547,1.361351524,280.0773423,6765,10,756.0125,151.5,2263686.949,77709,60481,5.7,1.423529412,3.491305183,3.537218486,0.6033563131,65.31340641,279.3044146,5.84318456,1.167822469,3.621420057,3.560784314,1.061830444,104.8280105,289.7136046,4683,4494,4596.1375,4590,1552.170728,3477,367691,3.545454545,3.451773356,3.501704081,3.500380391,0.0003954324915,1.73469229,280.1363265,3.536212914,3.465672297,3.497042172,3.497199892,0.0002767668558,1.336064576,279.7633738,P1,1,tickle
4686,4492,4592.0375,4592,1741.909968,3511,367363,3.542838598,3.456771398,3.494000581,3.492531136,0.0002956828912,1.559661438,279.5200465,3.536294691,3.465464813,3.501534863,3.501298148,0.0002436391053,1.415430416,280.1227891,6824,6,884.025,141,2434758.404,95835,70722,5.253731343,1.826401447,3.52219583,3.575819051,0.4925172398,65.89218345,281.7756664,5.535519126,1.155515371,3.38867996,3.296487603,1.317485767,101.194466,271.0943968,4673,4486,4590.6625,4585,2041.644146,3633,367253,3.53482751,3.45264533,3.500102436,3.501310336,0.0003077407913,1.36386683,280.0081949,3.544495715,3.454388985,3.499560081,3.497356153,0.0003839657409,1.918442322,279.9648065,P1,2,tickle
4697,4467,4583.1375,4581.5,1945.993513,3969,366651,3.532240673,3.433990895,3.495339327,3.494523063,0.0003765211516,1.614336619,279.6271461,3.530141458,3.45552383,3.499148137,3.502272401,0.0003107522869,1.721388348,279.9318509,6917,18,1174.5625,176,4214809.186,134566,93965,5.333333333,1.564102564,3.549157417,3.553242577,0.4827488865,53.13960327,283.9325934,5.694516971,1.025740026,3.276159114,3.293421053,1.125423101,84.23182483,262.0927291,4708,4488,4598.075,4593,2060.399367,4177,367846,3.553692006,3.450554227,3.4976675,3.495137996,0.0005088873614,1.627039123,279.8134,3.552620087,3.455850836,3.495813448,3.497929108,0.000291363146,1.55296145,279.6650759,P1,2,tickle
4688,4492,4591.9875,4591,2113.253006,4149,367359,3.549744046,3.459830176,3.495236387,3.494007212,0.0002787983791,1.340388899,279.6189109,3.54329852,3.45824365,3.496287192,3.495383085,0.000313130709,1.758197675,279.7029753,6863,19,1396.7,212.5,4882362.187,147949,111736,5.344827586,2.096350365,3.494385246,3.533876008,0.3051444565,50.12563048,279.5508197,5.909090909,1.048917402,3.270934271,3.41249188,1.218841163,103.7608633,261.6747417,4705,4455,4596.5875,4593,2768.447943,4512,367727,3.549153288,3.455441302,3.495342096,3.496357768,0.0004042835208,1.552394118,279.6273677,3.539284155,3.461220943,3.499160814,3.498313689,0.0003386899428,1.69209337,279.9328651,P1,2,tickle
4707,4492,4596.05,4600.5,2229.162025,4342,367684,3.541118066,3.455825032,3.495430495,3.494357629,0.0003011759182,1.466245956,279.6344396,3.552313013,3.455907906,3.502005125,3.502987921,0.0002864278804,1.572833353,280.16041,6962,18,1425.675,181.5,4992785.058,144342,114054,5.111111111,2.181818182,3.590706697,3.584523718,0.376145399,58.33114065,287.2565358,6,1.058352403,3.356530099,3.303266104,1.095236867,89.9850725,268.5224079,4700,4501,4593,4589.5,2074.78481,3980,367440,3.539926423,3.433789954,3.498245951,3.498327761,0.0005377090502,2.199244408,279.8596761,3.534513274,3.448759439,3.498111316,3.4985807,0.0003358018356,1.423749572,279.8489053,P1,2,tickle
4688,4509,4588.3125,4589.5,1610.065665,3393,367065,3.535005453,3.468395815,3.501732877,3.500434405,0.0002872907073,1.247010937,280.1386302,3.555678303,3.474812196,3.502838103,3.501258948,0.0002371080898,1.261429924,280.2270483,6441,0,629.1625,71,2150989.226,76003,50333,6,0,3.509402323,3.567610619,1.106616493,94.38798325,280.7521858,6,0,3.243711391,3.407734766,1.752942219,117.2280708,259.4969112,4716,4457,4583.1875,4581.5,2222.534019,4140,366655,3.551360843,3.457055882,3.500191837,3.501104279,0.0004113478616,1.671237714,280.015347,3.555754992,3.471014493,3.503792848,3.505127227,0.0002944727109,1.49708391,280.3034279,P1,3,tickle
4686,4483,4585.525,4583,1605.290506,3099,366842,3.534664326,3.46131993,3.503103891,3.504131335,0.0002459003016,1.327391012,280.2483113,3.531697785,3.462358573,3.501232185,3.502644563,0.0002495234419,1.48366313,280.0985748,6273,0,642.875,57,2093139.275,73094,51430,6,0,3.442949103,3.655675853,1.361397987,95.32102458,275.4359283,6,0,3.244111187,3.194507742,1.844962555,124.2665,259.528895,4684,4428,4581.8,4587,2332.288608,4000,366544,3.554224739,3.455497382,3.500872585,3.501052787,0.0004345675896,1.676549701,280.0698068,3.546070461,3.449291167,3.503229041,3.503349845,0.0003503822769,1.481365284,280.2583233,P1,3,tickle
4710,4505,4589.0625,4590.5,1758.3125,3801,367125,3.548697746,3.443336945,3.496955029,3.496464388,0.0003586053187,1.526845576,279.7564023,3.537537538,3.463777632,3.501766608,3.501729123,0.000228870879,1.380600682,280.1413287,6366,0,815.325,58.5,2770037.868,96623,65226,5.130434783,0,3.215073862,3.52215529,1.68270044,108.1963313,257.205909,6,0,3.081685616,3.394323657,2.628119023,151.0506869,246.5348493,4680,4464,4584.6625,4579,1749.441614,3304,366773,3.546227649,3.460797197,3.499656323,3.497537433,0.0004591918938,1.58777185,279.9725058,3.555895865,3.453480807,3.506537605,3.503213059,0.0004147154956,1.664954906,280.5230084,P1,3,tickle
4682,4509,4583.0875,4583,1437.068196,3168,366647,3.546704496,3.462093074,3.502760638,3.49928549,0.000256379851,1.292886194,280.2208511,3.534083388,3.461964959,3.499837466,3.502452057,0.0002103885559,1.162747123,279.9869973,6296,0,426.125,46.5,1165295.326,53555,34090,6,0,3.233204013,3.508713137,1.979720458,119.0737217,258.656321,6,0,3.339813954,3.363354037,2.626992946,135.1201912,267.1851163,4708,4483,4586.675,4586,2383.437342,4029,366934,3.546782988,3.456984479,3.500848732,3.496587707,0.0004203663196,1.538530892,280.0678986,3.548492792,3.468911917,3.502984837,3.501804088,0.0002592384417,1.414518098,280.2387869,P1,3,tickle
4743,4479,4608.7,4605.5,2119.022785,3872,368696,3.539905091,3.457093575,3.49923399,3.499289473,0.0003248391808,1.549797581,279.9387192,3.531120332,3.464984776,3.498958343,3.497460301,0.0002287779123,1.335548587,279.9166675,6567,3,693.8625,86.5,2210417.994,83318,55509,5.12962963,1.625,3.529227281,3.516442013,0.6266454272,71.8206966,282.3381825,5.865601504,1.466141732,3.415172291,3.453664728,1.403492849,100.8773472,273.2137833,4688,4486,4592.35,4594,2064.281013,4053,367388,3.561293122,3.442257785,3.500936581,3.500045053,0.0004880820673,1.68372438,280.0749265,3.555676856,3.451941853,3.499029983,3.496522151,0.0002905649331,1.487134705,279.9223986,P1,4,tickle
4714,4499,4605.625,4601.5,1992.515823,4016,368450,3.527356625,3.469845417,3.496429227,3.496220491,0.0002076197819,1.221477582,279.7143381,3.536665212,3.464510527,3.498746462,3.496760915,0.0002765870181,1.561269383,279.899717,6421,0,910.6625,115.5,2905728.378,92099,72853,6,0,3.407221636,3.558623515,1.206880954,94.55095255,272.5777309,5.899845917,0,3.27754622,3.234028683,1.811641899,120.0391238,262.2036976,4688,4427,4587.375,4587.5,2035.224684,3994,366990,3.542184434,3.460200087,3.498673191,3.49848749,0.0003728743099,1.5291272,279.8938553,3.547323244,3.461889251,3.503180263,3.501804507,0.0002511877964,1.451815546,280.254421,P1,4,tickle
4701,4495,4598.7875,4599.5,1983.688449,4028,367903,3.551042572,3.434639807,3.500525807,3.501367081,0.0003239821429,1.448128103,280.0420645,3.531304348,3.456776716,3.497822757,3.498388339,0.0002752894541,1.360203067,279.8258205,6467,0,817.075,90.5,2717299.209,90766,65366,6,0,3.516980926,3.549117883,1.117634568,87.00552452,281.3584741,5.8791423,0,3.318006382,3.345528455,1.698222964,121.4605486,265.4405105,4719,4453,4584.6,4587.5,2517.407595,4399,366768,3.55511811,3.449800973,3.502471442,3.504043525,0.0004503467221,1.737957884,280.1977153,3.551452917,3.442738043,3.502882328,3.501716412,0.0004113608836,1.808288444,280.2305862,P1,4,tickle
4717,4513,4603.1,4602,1660.141772,3249,368248,3.54089422,3.454305219,3.499114001,3.497401566,0.0002598573107,1.367744651,279.9291201,3.534904206,3.46390202,3.498822239,3.498306333,0.0002071087912,1.280345257,279.9057792,6577,0,1242.3125,123,4320148.648,138266,99385,5.944444444,0,3.560300826,3.62019203,0.9390181283,85.447838,284.8240661,6,0,3.31046559,3.42775366,1.55817016,124.4157351,264.8372472,4750,4503,4590.4625,4587,1843.036551,3655,367237,3.547645126,3.465638767,3.498351802,3.495473965,0.0002874897182,1.530991456,279.8681441,3.548456724,3.460008741,3.500996033,3.498523724,0.000306312358,1.553681444,280.0796827,P1,4,tickle
4671,4477,4582.7375,4582,1355.183386,3559,366619,3.54273786,3.446416831,3.498867522,3.499944946,0.0002540032859,1.305780796,279.9094017,3.538104705,3.46975011,3.499893891,3.500001209,0.0002266103963,1.323995175,279.9915113,6971,18,706.6875,158,1798564.749,79931,56535,5.013513514,1.858490566,3.562019765,3.538645809,0.3530513874,49.07820126,284.9615812,5.748618785,1.275471698,3.436390867,3.409782614,1.166436405,110.7142628,274.9112694,4676,4467,4582.8125,4579,2193.040348,4398,366625,3.558103638,3.466314399,3.507005485,3.506505296,0.0003611047467,1.50060461,280.5604388,3.569623012,3.459755031,3.502569875,3.50182423,0.0004121153507,1.814445621,280.20559,P1,5,tickle
4677,4473,4585.425,4580.5,1913.715823,3790,366834,3.54414963,3.463076923,3.498618857,3.499949806,0.0002815977337,1.375761731,279.8895085,3.530723814,3.467384142,3.49915889,3.498092197,0.0002018433266,1.389292372,279.9327112,6821,22,909.1875,168,2847072.863,103389,72735,4.873015873,1.50678733,3.44501636,3.520590703,0.474516366,59.48485076,275.6013088,5.82777036,1.156682028,3.394588885,3.354669497,1.18210139,109.4018425,271.5671108,4738,4461,4589.5125,4590.5,2539.44288,4779,367161,3.536918669,3.448148148,3.498040421,3.496525479,0.0003274507112,1.477668631,279.8432336,3.541648868,3.456709957,3.500712021,3.499010336,0.0002508596821,1.457983024,280.0569617,P1,5,tickle
4681,4479,4585.8125,4583.5,1945.470728,4082,366865,3.537037037,3.467431292,3.493432975,3.494011811,0.0002507373973,1.372948585,279.474638,3.548169137,3.47139738,3.504642187,3.506499544,0.0002458533314,1.319899615,280.371375,6825,21,982.0375,169,3462993.454,118161,78563,4.622641509,1.6,3.386620925,3.455613909,0.3860581884,55.96182511,270.929674,5.866515837,1.077239959,3.473926575,3.478629583,1.311357941,103.5662569,277.914126,4710,4495,4593.05,4596.5,1728.605063,3785,367444,3.541846419,3.455139373,3.499385879,3.500867685,0.0003126222665,1.371658106,279.9508704,3.542098446,3.47107438,3.501672404,3.500216075,0.0002659359369,1.445857091,280.1337923,P1,5,tickle
4703,4469,4578.325,4577.5,2386.80443,4377,366266,3.556334941,3.449467507,3.498609176,3.495986649,0.0004050754553,1.65908758,279.8887341,3.538795914,3.460592755,3.502605238,3.504074199,0.0002210606373,1.253161623,280.2084191,6864,9,652.3875,119.5,2044061.911,72330,52191,5.173913043,1,3.569804389,3.579578779,0.6365309362,71.59764087,285.5843511,5.885931559,1.398401826,3.410833483,3.434933733,1.178785171,93.55477696,272.8666787,4714,4496,4597.7625,4600,2146.284652,4334,367821,3.547099869,3.447368421,3.500944358,3.503005741,0.0004424642536,1.821950507,280.0755486,3.545454545,3.442699115,3.500173732,3.500546847,0.0003896659256,1.542507365,280.0138986,P1,5,tickle
4672,4497,4592.775,4595,1794.227215,3535,367422,3.545119306,3.460842709,3.501924617,3.50161703,0.0002362444569,1.356926112,280.1539694,3.526259148,3.449491672,3.495820726,3.495607147,0.0002254328617,1.346142616,279.6656581,6494,4,608.6125,114.5,1618787.228,66413,48689,6,1.244444444,3.417915144,3.439671867,0.7884045168,72.3217882,273.4332115,6,1.046511628,3.580903889,3.427838988,1.351684759,105.5305335,286.4723111,4726,4472,4593.2125,4591,2595.055538,4554,367457,3.550936003,3.456746643,3.503891381,3.503725061,0.000376859163,1.753131996,280.3113105,3.540575916,3.469437115,3.50241719,3.505023765,0.0002658711318,1.298758933,280.1933752,P1,6,tickle
